clientCode,creationDate,isConverted,conversionDay,didTrial,trialStartDay,trialEndDay,country,companySize,premiumMonth,channel,currentDays
22291fd7-e2c4-42d2-a598-64ea1be64f17,2020-02-12,0,,0,,,Other Country,Very Small,,Website,109
c78b7860-2303-4c54-a426-e71f3444cf59,2020-02-12,0,,1,0,30,Other Country,Very Small,,Website,109
013bc9fa-541d-401d-8ec3-70bcc6b0f7ec,2020-02-12,0,,1,0,30,United States,Medium,,Website,109
17f06ae7-7949-48be-b0e1-0c0e9f29374a,2020-02-25,0,,0,,,United States,Very Small,,Website,96
6612d5dd-9cf3-4002-ac46-28192bdeda40,2020-05-06,0,,0,,,Other Country,Small,,Website,25
a5c8b72f-3633-4c80-a413-b6b18b560b6d,2020-03-31,0,,0,,,United States,Very Small,,Other Channel,61
dd093a1a-ecde-4299-aea6-3b48e9e8bc4b,2020-03-31,0,,0,,,Other Country,Very Small,,Website,61
83ceba2f-ca2a-4e64-8ef9-0430b6d527d6,2020-03-31,0,,1,22,52,Other Country,Small,,Website,61
8a3f6ed9-06a0-4b64-b17e-5bf5561392c6,2020-03-31,0,,0,,,Other Country,Very Small,,Slack,61
60c83db7-2179-4951-aac4-9deb76a7fb84,2020-03-31,0,,1,31,61,United States,Very Small,,Website,61
802cc142-7183-4a6b-9192-77764ec42d56,2020-04-01,0,,0,,,Other Country,Very Small,,Website,61
1ef2b435-a38f-45fc-8c2d-9b11f55c0e76,2020-04-01,0,,0,,,United States,Large,,Paid Search,61
a7a63c19-7ed5-42e6-942d-8f6a776c61e1,2020-04-01,0,,1,0,30,Other Country,Very Small,,Website,61
1d8e8277-9ab0-40f4-9a84-335ca354135d,2020-04-01,0,,0,,,Other Country,Medium,,Website,61
48da5fea-c9e7-4db2-8754-dd4df887d477,2020-04-01,0,,0,,,Other Country,Very Small,,Website,61
d0544e44-5cf4-4ea8-bfc5-8e5b31ddb4db,2020-04-01,0,,0,,,Other Country,Very Small,,Website,61
ae3662f5-d206-4da9-8bee-802b1668d96f,2020-04-01,0,,1,0,30,Other Country,Small,,Website,61
949374af-675e-4801-8576-257374d6a00f,2020-04-01,0,,0,,,Other Country,Medium,,Website,61
b28a54b1-e4ee-42c8-bdc8-ee700657a0bb,2020-04-01,0,,1,0,30,Other Country,Very Small,,Website,61
41bc25c6-8245-40c6-b1ba-b3ff0cf85654,2020-04-01,0,,0,,,Other Country,Very Small,,Website,61
557a82a9-bafa-46c2-b517-1f1154c8f38b,2020-04-01,0,,0,,,Other Country,Small,,Slack,60
e0908b01-00cb-4e9b-b33b-706684a3f58e,2020-04-01,0,,1,2,32,United Kingdom,Medium,,Website,61
d89f4873-6117-4dcb-9857-2461569ca082,2020-04-01,0,,0,,,Other Country,Very Small,,Website,60
738ab976-430a-436d-839f-cb7f0eb86627,2020-03-24,0,,0,,,United Kingdom,Medium,,Website,69
1cca3392-65e3-462d-bff5-b9afad40b327,2020-04-04,0,,0,,,Other Country,Very Small,,Website,58
d8be8bf8-1395-4142-b0f6-581f0f7ab24b,2020-04-05,0,,0,,,United States,Very Small,,Website,57
9563135c-5387-450b-b614-a20887994d3e,2020-04-04,0,,0,,,United States,Very Small,,Website,58
9391622a-c5e4-4ab0-8ec2-37b19aaefb0c,2020-04-04,0,,0,,,Other Country,Small,,Website,58
c6df9840-17e5-4b5d-82b5-98b635d5130b,2020-04-03,0,,0,,,Canada,Very Small,,Paid Search,58
07cfe3c3-660d-4f9b-9667-71f39edc1ab4,2020-04-03,0,,1,0,30,United States,Small,,Website,58
066a996e-c94b-419a-99fa-709afe8bac24,2020-04-03,0,,0,,,Canada,Very Small,,Website,58
40c93d97-fdd2-4893-915c-9864212bac60,2020-04-03,0,,0,,,Canada,Medium,,Website,58
948a7e33-5b33-4a0a-a665-4eb09cd1be6d,2020-04-03,0,,0,,,United States,Medium,,Website,58
7de4d4ba-0b88-41ef-9abf-2f1bbc8c4dce,2020-04-03,0,,1,10,40,United States,Medium,,Slack,58
4a907cf2-60ac-47f6-a9f2-d1463cc78d85,2020-04-03,0,,0,,,United States,Small,,Slack,58
d71b56f4-4e9c-4f0d-8d85-0b5d7c1e3e02,2020-04-04,0,,1,0,30,Canada,Very Small,,Website,58
4423e8ba-0aa8-4603-a252-8eb650cd59f5,2020-04-04,0,,0,,,Canada,Medium,,Website,58
51f8147d-94d0-4b26-bdd2-ba27e84604ac,2020-04-04,0,,0,,,Other Country,Very Small,,Website,58
c49dbc32-f36f-4dd1-8041-bbc38a8fa716,2020-04-04,0,,0,,,Other Country,Very Small,,Slack,57
7b482617-06d2-4190-8517-4d5a97e476f4,2020-04-04,0,,0,,,Other Country,Very Small,,Website,57
e2e81620-49c2-44f8-9505-1718c5454ff8,2020-04-04,0,,0,,,Other Country,Small,,Website,57
bf287b20-9353-4eda-97d1-5406acf6c356,2020-04-04,0,,0,,,Other Country,Very Small,,Website,57
1c4bfae3-c04b-4283-a5c8-10124b37a60c,2020-04-04,0,,0,,,United States,Medium,,Paid Search,57
fb103559-cc44-47d6-a624-0ed31cfeb182,2020-04-04,0,,1,2,32,Canada,Small,,Website,57
f0d5229a-7ea4-483d-9397-4333ef1de431,2020-01-08,0,,0,,,United Kingdom,Small,,Website,144
3d4a4cc9-8e2a-453a-bb88-8b86ea7b015b,2020-02-12,0,,0,,,United States,Very Small,,Website,109
c2fe2337-a8fa-4d42-97d6-a51ea1122bdf,2020-02-12,0,,0,,,United States,Very Small,,Paid Search,109
07239d9c-3f45-4c2c-b4bb-d9af9cf587c2,2020-02-12,0,,0,,,Other Country,Very Small,,Website,109
83440984-c029-4923-bce2-43434b43e400,2020-02-12,0,,0,,,United States,Very Small,,Website,109
a41f44fa-4af2-45fb-a96e-42c08f377d67,2020-02-12,0,,0,,,Canada,Small,,Website,109
b22312a8-9606-4e49-9c7d-c6af4a2588e6,2020-02-12,0,,0,,,United Kingdom,Very Small,,Paid Search,109
1510b3f9-10c4-4933-895f-b107b838a04b,2020-02-12,0,,0,,,United States,Small,,Website,109
11995172-91e3-43e6-bb72-36280217cbc2,2020-02-12,1,32,0,,,Other Country,Small,03-2020,Website,109
95f21302-f288-4442-bb57-7ec9c7fc33f6,2020-02-12,0,,0,,,United States,Very Small,,Website,109
529221d3-62c0-4772-97e9-ad4269811d69,2020-02-12,0,,0,,,United States,Very Small,,Website,109
6b3d13e3-8ec5-435b-93a6-41bc242136eb,2020-02-12,0,,1,0,30,Canada,Very Small,,Website,109
719e4aa7-605b-49ab-93a8-b06ac226eaac,2020-02-12,0,,0,,,Other Country,Medium,,Website,109
601b639e-9805-46c2-9379-e3743dae67b1,2020-02-12,0,,0,,,United States,Small,,Website,109
693aa05e-a585-4853-9c70-a9e5bf1aaedd,2020-02-12,0,,0,,,United States,Very Small,,Website,109
7659fe5c-a440-43bb-9a55-464bd14ae46c,2020-02-12,0,,0,,,United States,Very Small,,Website,109
0b654313-b000-40cb-89dd-6c10df4c32eb,2020-02-12,0,,0,,,United States,Very Small,,Other Channel,109
3a788daf-7dab-4b54-8b6a-26e851f6a86b,2020-02-28,0,,0,,,United States,Medium,,Paid Search,93
fc260a57-7bb1-4bcc-b4c3-fcfb9643c327,2020-03-24,0,,1,0,30,United States,Small,,Paid Search,68
66112099-c6ae-4209-8b8a-0916d2ede31e,2020-03-24,0,,0,,,United States,Medium,,Website,68
23571336-c1ed-4e47-80a1-1075512d0a5e,2020-01-28,0,,0,,,United States,Very Small,,Website,124
260a3fec-d48b-4743-ac3b-528871fd9cf9,2020-01-29,0,,0,,,Other Country,Very Small,,Website,124
aca6b573-7434-4b71-bcd4-1b1b4fd7e6f5,2020-02-11,0,,0,,,United States,Medium,,Website,111
d3b7a3e9-d45d-4164-8f41-a5b75f0b63b6,2020-01-28,0,,0,,,United States,Very Small,,Paid Search,124
bae85cc7-9499-47a3-b8e8-cde667a2805a,2020-01-28,0,,0,,,Canada,Small,,Website,124
07006d75-5064-4d7d-8c4a-72bbd9f1f6db,2020-01-28,0,,0,,,United States,Very Small,,Website,124
b0f0b6fb-5ed8-4599-b582-7673243a2b59,2020-01-28,0,,0,,,United States,Large,,Slack,124
ffdbf1c1-4ad4-4707-8875-7ea530b3a52e,2020-01-29,0,,0,,,Other Country,Medium,,Paid Search,124
665b9f65-d4b2-4cf1-aa77-2430ebb461a8,2020-01-28,0,,0,,,United States,Very Small,,Website,124
392a2118-b2a7-4ef7-80eb-d9ab9179b34a,2020-01-28,0,,0,,,United States,Small,,Website,124
1a001a75-9436-4151-a11b-2eeec58d6df4,2020-01-28,0,,0,,,Canada,Small,,Website,124
f5c2e9ef-3c2a-4adf-b823-a00c01ae9601,2020-01-29,0,,0,,,United States,Small,,Website,124
f7ac0cf0-6542-4018-bf07-cf9b2143fd9b,2020-01-29,0,,0,,,United States,Medium,,Website,124
5039b660-0c39-404c-8428-901c55a2bc0a,2020-01-29,0,,0,,,United States,Very Small,,Website,124
763cf210-856c-461d-ad60-818b2d08f5b1,2020-01-29,0,,0,,,United States,Medium,,Website,124
58a8cce9-b2f8-443e-8f61-19cf6735d5e1,2020-02-12,0,,1,0,30,Other Country,Small,,Website,109
b8f71dcb-1873-4025-8641-afe4d92b7cd9,2020-02-13,0,,0,,,United States,Medium,,Website,109
a6d28992-f465-4da3-9d92-1f934e48c493,2020-02-13,0,,1,0,30,Other Country,Very Small,,Website,109
706c0117-33a3-4045-9e56-cce006967be4,2020-02-13,0,,0,,,Other Country,Very Small,,Website,109
fd70d389-8055-40cd-9c1e-ffcdd1ee4232,2020-02-13,0,,1,6,36,Other Country,Very Small,,Website,109
67c6c455-231f-4e1b-85e9-039adf28b8e1,2020-02-13,0,,1,0,30,Other Country,Medium,,Website,109
0e0afead-d0b6-4d47-980f-f91ab43e400f,2020-02-13,0,,0,,,Other Country,Small,,Website,109
670c4c8c-e1f4-4e5c-962c-b4ae7754cdc6,2020-02-13,0,,0,,,United States,Very Small,,Website,109
43c73c32-ed49-4418-9af8-e74c2bfb370c,2020-02-13,0,,1,0,30,Other Country,Small,,Website,109
f0aa7f57-f6e5-448b-a72c-002e68e7d47f,2020-02-13,0,,0,,,United Kingdom,Very Small,,Website,109
ca67bf77-5de6-4b00-b3a8-45105bc12b1e,2020-02-13,0,,0,,,Other Country,Very Small,,Website,109
bb0738ba-18b6-4698-a555-f38e67b6d252,2020-02-13,0,,0,,,United Kingdom,Very Small,,Website,109
d664782c-4d27-4a29-a82f-89ae136d5ba5,2020-02-13,0,,0,,,Other Country,Small,,Website,109
8c5d6638-d087-4bfe-8886-24074300767b,2020-02-17,0,,0,,,Other Country,Small,,Website,105
e41de8c1-996f-4477-8b60-01f090bcdf9f,2020-03-18,1,0,0,,,Canada,Small,03-2020,Website,74
18b1e7ad-86a5-474d-b6db-24c1af22e6b4,2020-02-13,0,,0,,,Other Country,Very Small,,Website,109
9906e516-a7aa-439b-be3d-f41b68778260,2020-02-13,0,,1,0,30,Other Country,Very Small,,Website,109
b66f378a-395d-4834-873c-99c14268fa24,2020-02-13,0,,0,,,United States,Medium,,Website,109
78e93158-eaa0-41fe-aa4d-a06cc51279fa,2020-02-13,0,,0,,,United States,Very Small,,Website,108
71690a2f-d73a-4381-92e5-209cac004eca,2020-02-13,0,,0,,,United Kingdom,Very Small,,Website,108
ea891eb6-8bef-4973-90a9-8cdf4999b8a4,2020-02-13,0,,0,,,Canada,Very Small,,Website,108
f4efb422-6cd7-4b34-86ae-751dbb32f838,2020-02-13,0,,0,,,United Kingdom,Small,,Website,108
8bfb8eee-1dff-47d1-846c-4a8d4e0eef60,2020-02-13,0,,0,,,Other Country,Very Small,,Website,108
031ceaf5-3780-4586-9b9f-c1decbcb9606,2020-02-13,0,,1,0,30,Other Country,Small,,Website,108
42f1245b-767a-4886-9177-589e43ac57be,2020-02-13,0,,0,,,United States,Very Small,,Website,108
91225768-b91f-48c8-828b-5bd2d66e14e8,2020-02-13,0,,0,,,Canada,Very Small,,Website,108
8f93016a-17f0-4f69-aa6c-2caa021cbb36,2020-02-13,0,,1,0,30,Canada,Very Small,,Paid Search,108
d3527312-dd21-4e84-b55b-62c08778bdc3,2020-02-13,0,,1,1,31,Other Country,Very Small,,Website,108
cd23bdeb-2d23-4804-af76-c426e60f3e8e,2020-02-13,0,,0,,,Canada,Very Small,,Other Channel,108
85f3fd4c-7b7c-45f9-b044-34bf1c91cf7f,2020-02-13,0,,0,,,United States,Medium,,Website,108
74256f8c-e33a-47e9-a293-46ccaaa92c3e,2020-02-13,0,,0,,,United States,Very Small,,Website,108
d6210ec6-cded-4033-8d57-5c1cfd27346b,2020-02-13,0,,0,,,United States,Very Small,,Website,108
45ae42f2-3ff2-405e-acf1-ba5279754230,2020-02-14,1,30,1,0,30,United States,Large,03-2020,Website,108
59a3fcb8-6964-43d5-94e5-0a5d2b85e134,2020-02-13,0,,0,,,United States,Small,,Website,108
d0853c2f-a7d3-4ffa-b9f3-ca7ec8ed2dc0,2020-02-14,0,,0,,,United States,Large,,Website,108
27801b28-2031-4255-8265-892bdb2a26aa,2020-02-14,0,,0,,,Other Country,Very Small,,Website,108
f13462a4-6d1b-49dc-9fd6-4865e04ac3db,2020-02-14,0,,1,0,30,Other Country,Very Small,,Website,108
5f51d441-7a8f-4436-9e6f-0b7ffdb8f3d4,2020-02-14,0,,0,,,Other Country,Small,,Website,107
2280e7de-a9ff-47d9-8f87-144047814a79,2020-02-14,0,,1,69,99,Canada,Small,,Website,107
345c28fd-c62c-47ee-ab62-f8d7d43d95a3,2020-02-14,0,,1,0,30,United States,Very Small,,Paid Search,108
da0e089a-5328-4f9d-b2d7-096199dfa8ab,2020-02-14,0,,0,,,Other Country,Large,,Other Channel,108
bb22287c-1f3f-4964-877e-ba6e3fea966c,2020-02-14,0,,0,,,Other Country,Very Small,,Website,108
6a42a49f-21a1-4b38-a953-e1c43abbcaeb,2020-02-14,0,,0,,,Other Country,Very Small,,Website,108
c1ebae7c-165f-4bd1-bfa5-06ded5deea69,2020-02-14,0,,0,,,United States,Small,,Website,108
e575d249-efa6-4d36-a2cf-837f825b53ec,2020-02-14,0,,0,,,Other Country,Very Small,,Website,108
91903ba2-a580-4349-9900-8840ebf0389e,2020-02-14,0,,0,,,United States,Very Small,,Other Channel,108
1655d2c4-1c97-4613-983c-2e09766ab843,2020-02-14,0,,0,,,Other Country,Medium,,Website,108
03366243-26f4-4719-afbd-4527c9a61a13,2020-02-14,0,,1,0,30,United States,Small,,Website,107
b0809f7e-7ae8-46c2-99dc-f521738c052f,2020-02-14,0,,1,0,30,Canada,Small,,Website,107
5eb96e43-2c43-4118-ae6f-ebd55c2aadd2,2020-02-14,0,,0,,,United Kingdom,Small,,Website,107
928cd8b7-d189-4bd0-8e62-2b3343a9bd7a,2020-02-14,0,,0,,,United States,Very Small,,Website,107
2b32739d-41a7-48b8-b80d-85df30b14f9f,2020-02-14,1,24,1,0,24,United States,Medium,03-2020,Website,107
47ca385a-a29d-4299-8f8c-fe81343a4497,2020-03-24,0,,0,,,United Kingdom,Very Small,,Other Channel,68
a2727e0c-1f28-4c9f-af1f-e5ec7d838763,2020-03-24,0,,0,,,United States,Small,,Website,68
4d282a72-14d5-4fb1-9ad7-842e4568322a,2020-03-24,0,,0,,,United States,Very Small,,Other Channel,68
1ead547d-6dc9-4b9c-8cf0-9d6d67ae8397,2020-02-14,0,,1,0,30,United States,Large,,Website,107
47f6b6dc-86a5-425a-a73a-8bf320cd4e79,2020-02-14,0,,0,,,Other Country,Very Small,,Website,107
72590dab-60c9-4e7f-ac38-1aee72c7a981,2020-02-14,0,,0,,,United States,Medium,,Website,107
d1d5cc0d-9bd7-496e-b0a2-16840aad3f73,2020-02-14,0,,0,,,United States,Very Small,,Website,107
faa01928-2bd4-4e00-bcec-4a1e59e73e2c,2020-02-14,0,,0,,,United States,Very Small,,Website,107
b192c83c-b48e-4a7d-b20a-3471c6d010b9,2020-02-14,0,,0,,,United States,Small,,Website,107
a9df585d-8533-4364-8d53-ce4389a1e970,2020-02-18,1,16,1,1,16,United States,Small,03-2020,Paid Search,104
bedc0cf2-4cf5-4b5f-9078-04198bfe5303,2020-02-14,0,,1,49,79,Canada,Very Small,,Website,107
56f33e18-f846-4b65-a83a-fb8074e7cb5f,2020-02-14,0,,0,,,United States,Large,,Website,107
82a7e57e-60a6-44fc-91d7-b34898b76784,2020-02-14,0,,0,,,Canada,Very Small,,Paid Search,107
09466766-6e72-4bc7-b58d-ecb4065d8400,2020-03-24,0,,0,,,United Kingdom,Very Small,,Website,68
a3901c48-3be2-4b7c-ae88-a034098c5ce2,2020-03-24,0,,0,,,United States,Very Small,,Slack,68
665a8bde-c30c-4899-9608-cf517df7ce3e,2020-03-24,0,,0,,,Other Country,Small,,Other Channel,68
6934fa34-49f3-4699-9992-e9eb2c14e6b3,2020-03-24,0,,0,,,United States,Very Small,,Slack,68
f9437e0f-02b0-4c21-b768-bac25982ec5a,2020-03-25,0,,0,,,Canada,Very Small,,Paid Search,68
6525105a-3468-46a1-a93d-f4d8e86c9516,2020-03-25,0,,0,,,United States,Medium,,Other Channel,68
c6f4fe77-1c89-4879-95bb-03b77e3d7ca1,2020-03-25,0,,0,,,Other Country,Very Small,,Slack,68
dba047ee-7ac0-456c-a30d-72c397270417,2020-03-25,0,,0,,,Other Country,Small,,Website,68
5aaff5d9-2224-47c1-b390-ee07ded8450f,2020-05-25,1,0,0,,,Other Country,Very Small,05-2020,Website,6
79bb8ddd-79a6-4745-aacf-8a0c5f6b992e,2020-03-25,0,,0,,,United States,Very Small,,Slack,68
a2c50a23-c230-4998-877e-88592bfea1a8,2020-03-25,0,,0,,,Other Country,Very Small,,Website,68
ccb36d32-6ede-4493-b459-5421bdfcd108,2020-04-15,0,,1,21,35,United Kingdom,Medium,,Website,47
5e83ba82-9aa5-4f30-9be2-f0a5caef910c,2020-04-20,0,,0,,,United States,Small,,Website,41
4f7459b1-638d-4e0a-8df8-0652968243e7,2020-01-29,0,,0,,,United Kingdom,Small,,Website,123
b4a93a72-7f73-4a27-bb37-12cfa06ee86e,2020-03-09,0,,0,,,Canada,Very Small,,Website,83
bc3e2986-105d-4f36-983f-929b88e8b973,2020-03-17,0,,0,,,United States,Medium,,Slack,75
58e53e73-60ec-49fb-9c89-acc4404f787f,2020-03-25,0,,0,,,Other Country,Small,,Slack,68
cdc5b8de-8873-4add-b445-24e76d00ae92,2020-03-25,0,,0,,,Other Country,Very Small,,Website,68
30ac3871-d6ce-4caf-b290-aefe0a49fb52,2020-03-25,1,11,0,,,Other Country,Very Small,04-2020,Website,68
b015236c-d617-4e14-b76a-8cd5228f2b11,2020-03-25,0,,1,0,30,Other Country,Small,,Website,68
2f499978-fbf1-4ccc-8e27-b66a1793e01b,2020-03-25,0,,0,,,United Kingdom,Very Small,,Website,68
8f30b547-2f19-4606-8035-19974d636612,2020-03-25,0,,0,,,Other Country,Very Small,,Website,68
248ace45-4f46-4648-87e1-8e8a63105af4,2020-03-25,0,,0,,,Other Country,Very Small,,Website,68
3e2d8281-387e-4a40-a500-2880c09c2d8a,2020-03-25,0,,0,,,Other Country,Small,,Paid Search,68
419fda4b-9501-4320-8a76-0f0000efc4a9,2020-03-25,1,0,0,,,Other Country,Small,03-2020,Website,68
9d380ce6-0ddf-43cc-89fe-be04fe26a571,2020-03-25,0,,0,,,Other Country,Very Small,,Website,67
893b9ae4-5d6c-48e7-8c53-c56b3278ed8b,2020-03-25,0,,0,,,Other Country,Very Small,,Website,67
c9de6819-0fd9-47f4-91c9-0d4332481b31,2020-03-25,0,,0,,,Canada,Small,,Slack,67
c9e8660f-50d0-4584-85ba-b758ba0ce660,2020-03-25,0,,0,,,Other Country,Medium,,Website,68
4e93c429-a5e8-4112-b01a-c9179743d7d2,2020-03-25,0,,1,12,42,United States,Medium,,Website,67
bf2975ce-a30c-4508-854f-e55e366c3948,2020-03-25,0,,0,,,Other Country,Very Small,,Website,67
45e7716a-fb32-45de-91fc-5948cb99ee74,2020-03-25,0,,0,,,United Kingdom,Very Small,,Other Channel,67
803eda70-124e-4b14-8cc7-c142ea45bb3f,2020-03-25,0,,0,,,Canada,Very Small,,Website,67
d8708fcc-4dbe-46f1-b88c-7c5c097676fa,2020-03-25,0,,0,,,Other Country,Very Small,,Website,67
618ce030-1c3e-4c91-8d2d-6e36d3d4c022,2020-03-25,0,,0,,,United Kingdom,Very Small,,Website,67
8f3afcdf-6659-4fdb-a089-bcfda69a0d58,2020-03-25,0,,1,0,37,Other Country,Very Small,,Website,67
3316222a-204a-4377-b4c8-06bc4fef8b4a,2020-03-25,0,,0,,,United States,Very Small,,Website,67
c5ae1067-11c1-4c93-8624-2613bbf43dd4,2020-03-25,0,,1,0,30,United States,Very Small,,Website,67
27d87caf-6841-4775-92e3-deca48064abb,2020-04-03,0,,0,,,United States,Very Small,,Website,59
cf67d7f7-f4c3-4d75-aba8-7340bdfae913,2020-04-03,0,,0,,,United Kingdom,Very Small,,Website,58
278b532f-28da-40ad-9f45-88228bf888be,2020-04-02,0,,0,,,United States,Small,,Paid Search,59
8d067620-321f-4a48-8865-711a0d8ebe18,2020-04-02,0,,0,,,Canada,Large,,Paid Search,59
0604493c-fe7f-462c-a6e5-ea8f34531586,2020-04-03,0,,0,,,Other Country,Medium,,Website,59
468d0e38-d060-461d-b3fb-fe949f3d3dba,2020-04-03,0,,0,,,Other Country,Small,,Website,59
83753c04-0c0c-42e6-b735-7f23a98185d6,2020-04-03,0,,0,,,Other Country,Small,,Website,59
d6324f19-aa8b-48b7-ada1-50e51172af2f,2020-04-03,0,,0,,,United Kingdom,Very Small,,Paid Search,59
c333b5e1-5b8d-47a4-b3bf-23a015097f2d,2020-04-03,0,,0,,,United States,Small,,Other Channel,59
510d9fff-032d-4d71-ab70-f9dff199d10f,2020-04-03,0,,0,,,United States,Very Small,,Slack,59
3d859bfe-566f-4816-8fff-a3d2b5c5acc3,2020-04-03,0,,1,0,30,Other Country,Very Small,,Website,59
55ae8761-34f9-46eb-82eb-da591eb3ba11,2020-04-03,0,,0,,,Other Country,Very Small,,Website,59
01e274f2-ab25-4ab1-b1f3-c637e54207cd,2020-04-03,0,,0,,,Other Country,Medium,,Website,59
c702d965-6a88-42e8-b24b-872dcc0a958a,2020-04-03,0,,1,19,49,Other Country,Small,,Website,59
82f6bdd2-45b0-4046-a6fa-8dd920e11088,2020-04-03,0,,0,,,Other Country,Very Small,,Slack,59
b080a100-4e90-4378-b6f4-148041f7b206,2020-04-03,0,,0,,,Other Country,Medium,,Website,59
7d90f4f6-7679-4cb4-8bb9-11839d6a54e9,2020-04-03,0,,0,,,Other Country,Very Small,,Website,59
f3532656-948f-43ac-a639-e2e773412574,2020-04-03,0,,0,,,Other Country,Medium,,Slack,59
7c6be772-f16c-41f8-9dff-5a75c037dc44,2020-04-03,0,,0,,,Other Country,Small,,Website,59
79bf0049-4931-49df-a87a-ef14061d5450,2020-04-03,0,,0,,,Other Country,Very Small,,Website,59
4daa2d79-3ad5-420b-86ee-96bc4fe3ac3e,2020-04-03,0,,0,,,United States,Medium,,Other Channel,59
2f94471b-1554-470b-a9d2-881be73fd2fd,2020-04-03,0,,0,,,Canada,Very Small,,Website,59
41f54448-04d0-436b-a157-ca52ea1aeb5e,2020-04-03,0,,0,,,United Kingdom,Small,,Slack,59
21f72aed-5f10-45b1-ae08-1e0a33dca96a,2020-01-23,1,0,0,,,Canada,Small,01-2020,Paid Search,129
c0125327-cd7c-466b-b125-245ae4d568ae,2020-03-02,0,,1,0,30,United Kingdom,Large,,Paid Search,90
857d8466-46a5-4120-bf8e-e8757c6623db,2020-03-25,0,,0,,,United States,Very Small,,Website,67
6ee74656-87e1-48eb-9416-4fca4ad3ee0d,2020-03-25,0,,0,,,Other Country,Very Small,,Website,67
f987e308-517d-44cb-a509-6aa2927e39dc,2020-03-25,0,,0,,,United Kingdom,Very Small,,Website,67
5290644d-8226-41e8-b63c-5f916aaefbcf,2020-03-25,0,,0,,,United Kingdom,Small,,Website,67
61ce3af8-cb1b-4e13-9814-bc3f047d228e,2020-03-25,0,,0,,,United States,Medium,,Website,67
d2277928-0fb1-4948-b637-629471e75054,2020-03-25,0,,0,,,Other Country,Very Small,,Website,67
aab6affe-6bdd-4e27-8842-d81e9f9ced5a,2020-03-25,0,,0,,,United States,Very Small,,Paid Search,67
8bbe9d20-1856-4a47-b97e-94a3fe1979db,2020-03-25,0,,0,,,United States,Medium,,Slack,67
dd86b072-8048-477d-950e-0c0c64e60608,2020-03-25,0,,0,,,United Kingdom,Medium,,Other Channel,67
db0fa7cd-4be8-467c-bb3d-f49dc6ed7bb7,2020-03-25,0,,0,,,Other Country,Very Small,,Website,67
2a5ed868-cf55-499c-97a2-bce6faf71f92,2020-03-25,0,,0,,,United States,Very Small,,Website,67
ea935e56-6944-4bac-b5fc-8ac1d26146bc,2020-03-25,0,,0,,,United Kingdom,Very Small,,Paid Search,67
f79d29a6-1adb-4c59-837f-43319791990a,2020-03-25,0,,0,,,Other Country,Large,,Website,67
147a12ab-1975-4bf9-82d0-cbd0c0f270ea,2020-03-25,0,,0,,,Other Country,Small,,Website,67
8321b1d4-cf78-434d-abb1-4a6ace0fe911,2020-03-25,0,,0,,,Other Country,Very Small,,Other Channel,67
115af8bb-46e3-45fd-a049-05a3d26340e5,2020-04-15,0,,0,,,United States,Very Small,,Website,46
9cad4690-ed43-4af5-9133-11148d0e6c80,2020-03-25,0,,1,9,39,Other Country,Small,,Website,67
5d7868c9-7b52-4f0a-9617-4f1f1c17f501,2020-03-25,0,,0,,,United States,Small,,Paid Search,67
8aa212ab-9d3e-4e07-b7f7-7802c8d37246,2020-03-25,0,,0,,,United States,Small,,Slack,67
ff5e33ee-0ec1-4bea-a62b-f9d6971e96c3,2020-03-26,0,,1,0,30,United States,Very Small,,Website,67
796d7427-1967-4d47-85af-0aafc50b9436,2020-03-26,0,,0,,,Other Country,Small,,Website,67
31323141-74ec-4b4b-9507-14226e9a4833,2020-03-25,0,,0,,,United States,Medium,,Other Channel,67
d9271eff-4b83-4dc7-9c68-5e846260a1ab,2020-03-25,0,,0,,,Other Country,Small,,Website,67
7eeb5984-8b75-4a14-a4ab-51d3a43cc1ac,2020-03-26,0,,0,,,Other Country,Medium,,Website,67
dbb8c63a-dcf8-473a-82f6-3348b5b9802f,2020-03-26,0,,0,,,Other Country,Large,,Website,67
ebca2e5f-c4c6-4961-ab5e-dacd942fcc93,2020-03-25,0,,0,,,United States,Small,,Slack,67
d72be1c6-dfd9-43d7-9f61-b443c3173655,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,67
2ebec30b-6963-4af3-9dbf-48e087fe67ce,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,67
7b539179-3c8b-4bfb-a44e-347915954219,2020-03-26,0,,0,,,Other Country,Very Small,,Website,67
160d7377-431c-4f45-97e9-06ea6d4fa247,2020-03-26,0,,0,,,Other Country,Small,,Website,67
690ce479-1ad4-487c-bf78-84ea2a72c8b7,2020-03-26,0,,1,12,42,United Kingdom,Small,,Website,67
da3ba95e-79e8-49ca-a8ab-bab2c6da8d99,2020-03-26,0,,1,8,38,Other Country,Very Small,,Paid Search,67
8ff33fc6-91ea-4684-adf9-729d9ded6af9,2020-03-26,1,19,0,,,Other Country,Small,04-2020,Website,67
5ae02e61-4d1d-4f73-9486-27a623306152,2020-03-26,0,,0,,,Other Country,Small,,Other Channel,67
4b921e75-35f1-4bd2-b6bc-edfea4eb70b7,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,67
2d86fad6-10c2-49ab-b8fc-fadff74ab3ef,2020-03-26,0,,0,,,Other Country,Small,,Website,67
9029b542-659a-4c32-80bb-28b5470afa3e,2020-03-26,0,,0,,,Other Country,Very Small,,Website,67
