NetworkID,NetworkCreationDate,TrialStartDate,TrialEndDate,PremiumStartDate,PremiumEndDate,NetworkDeactivationDate,NetworkCurrentLanguage,NetworkSignupChannel,NetworkSurveyEmailFrequency,CompanySizeNumeric,Industry,Country,NetworkActivated,NetworkFreemiumActivationDate,CurrentSubscriptionPlanCode
da0e089a-5328-4f9d-b2d7-096199dfa8ab,2020-02-14 5:13,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,990,None,South Africa,0,NULL,NULL
da175b4d-872b-41c4-b00e-724c13a42561,2020-05-07 17:00,NULL,NULL,NULL,NULL,NULL,en-US,website,Bimonthly,9,None,Canada,1,2020-05-07 19:07,NULL
da17f293-1ac1-4fcd-a94b-e27c07117cbe,2020-05-06 18:01,2020-05-06 18:03,2020-05-20 18:03,NULL,NULL,NULL,en-US,website,Weekly,2,None,NULL,0,NULL,NULL
da1f35ce-549e-4b9b-bb6e-d4ee41f734c4,2020-01-29 14:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
da3ba95e-79e8-49ca-a8ab-bab2c6da8d99,2020-03-26 7:03,2020-04-03 6:38,2020-05-03 6:38,NULL,NULL,NULL,en-US,Paid Search,Weekly,10,None,Denmark,1,2020-03-27 9:08,NULL
da3d810a-f0ce-4970-961a-dda75122eba6,2020-05-11 15:48,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
da4100c5-a16f-4207-a0b3-619727d3d14f,2020-03-30 12:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
da420da9-4fa6-4c98-88ed-577f6ad786a6,2020-04-28 13:12,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Australia,1,2020-05-06 11:21,NULL
da512f28-09c1-42fe-b7bc-51c83bdd8af3,2020-02-05 9:44,2020-02-13 14:43,2020-03-14 14:43,2020-03-15 20:01,2020-06-15 20:01,NULL,en-US,website,Monthly,30,None,Sweden,1,2020-02-14 6:46,monthly-1000-standard
da51bd1f-1032-4755-acc8-cc59b0bbf8e7,2020-01-06 10:20,NULL,NULL,NULL,NULL,2020-01-06 10:23,Multiple,slack,Weekly,31540,None,Turkey,0,NULL,NULL
da5525a1-3143-4c1d-8e04-b4cf23456890,2020-02-12 8:58,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,180,None,Czech Republic,0,NULL,NULL
da58a056-dff3-482e-a4c7-a111f8e0088d,2020-03-23 19:54,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
da5d19f1-e664-4309-a1e4-076b30c349b6,2020-03-31 12:41,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
da6a1290-d1b9-4e8a-98d3-7dfd8eb46586,2020-05-21 22:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
da6c0e7d-eaae-4608-b356-3fc2ad0a0b8f,2020-01-11 16:39,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Hungary,0,NULL,NULL
da9ad581-bd99-4870-b955-d7541c4bbdb7,2020-03-19 22:12,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,Australia,0,NULL,NULL
daa7a707-4773-4b38-a232-c6ebd9e78501,2020-05-20 14:36,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,8,None,United Kingdom,1,2020-05-20 15:28,NULL
daada640-46fc-4b02-891c-011012b5068a,2020-01-14 19:02,NULL,NULL,NULL,NULL,2020-01-27 22:19,en-US,website,Weekly,15,None,NULL,0,NULL,NULL
dac17a8f-5bfc-4de6-bb6a-5fc20580d65b,2020-02-11 3:49,2020-02-11 9:44,2020-03-12 9:44,NULL,NULL,NULL,en-US,website,Weekly,6,None,Australia,1,2020-02-11 9:49,NULL
dacb14d2-f5a5-4763-b5cb-95524cd256cc,2020-04-06 11:30,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,5,None,Netherlands,0,NULL,NULL
dad2846c-c0db-4f02-a079-19185dd5f909,2020-01-22 23:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
dad49bd6-be3d-44f4-b0f9-2bcc233ce777,2020-03-04 19:16,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United States,0,NULL,NULL
dad5d802-0d5a-4c67-8603-6c424e0c4728,2020-04-09 15:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
daeafff8-160c-4cd3-81ef-46bf68aa2be8,2020-03-02 9:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Malaysia,0,NULL,NULL
daf5a880-5969-4f20-9cc8-2552fcb29ac9,2020-01-24 9:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Finland,0,NULL,NULL
daf5d410-7f6f-4dea-953d-d50387519c3b,2020-02-12 4:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6,None,NULL,0,NULL,NULL
daf69fb8-5b66-4808-895a-6a6731fcc14a,2020-03-04 7:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,900,None,Australia,0,NULL,NULL
db0fa7cd-4be8-467c-bb3d-f49dc6ed7bb7,2020-03-25 15:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,Latvia,0,NULL,NULL
db104e48-6b10-4308-b404-d93007cb3fcf,2020-01-28 15:47,2020-01-28 15:59,2020-02-27 15:59,NULL,NULL,NULL,en-US,Paid Search,Weekly,10,None,United Kingdom,1,2020-01-28 16:14,NULL
db1ae15f-554f-4ec2-9ce1-600ed02f830a,2020-04-14 15:13,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,6,None,Canada,1,2020-04-20 13:42,NULL
db277f58-b3cf-44fa-b679-e80f6748a3f4,2020-02-27 14:02,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1500,None,Turkey,0,NULL,NULL
db2995c2-6ce8-44e4-b830-099272e7782c,2020-04-10 8:06,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,Netherlands,0,NULL,NULL
db3c1cff-1fd9-4f25-96f7-6e3abf8f0034,2020-03-17 14:17,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Puerto Rico,1,2020-03-17 15:05,NULL
db3df96b-dd89-4e78-b977-6393c80451da,2020-04-29 15:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United States,0,NULL,NULL
db3e84de-489b-4e22-b5e6-90c03c77b1fb,2020-02-18 23:55,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,5,None,Canada,1,2020-05-21 21:12,NULL
db4817db-cd1e-4b5f-87ef-bbd6754f7b2c,2020-01-24 18:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
db572b29-771c-4b21-9004-62279d1aebd0,2020-03-13 9:00,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
db5807b2-bdac-4f88-ae87-5819f348323b,2020-03-31 19:38,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,180,None,United States,0,NULL,NULL
db6c6ba9-418a-4bde-8d16-27fc56506076,2020-01-31 11:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Jersey,0,NULL,NULL
db77af7b-a491-46b4-a620-6ace1517599a,2020-02-24 9:30,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United Kingdom,0,NULL,NULL
db8d7713-dd1e-491d-9eb1-de84e8fabab7,2020-04-24 5:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,Indonesia,0,NULL,NULL
db939a0b-bfbb-40cf-9127-32c031d9fb4b,2020-01-18 8:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
dba047ee-7ac0-456c-a30d-72c397270417,2020-03-25 0:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
dbaa4a54-711a-4c2f-bf3d-76ce4fee254a,2020-05-15 5:16,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,NULL,0,NULL,NULL
dbb7a37a-01a6-49e4-ad47-ad941f864e6a,2020-03-26 18:04,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
dbb8c63a-dcf8-473a-82f6-3348b5b9802f,2020-03-26 0:18,NULL,NULL,NULL,NULL,2020-05-07 20:52,en-US,website,Weekly,181870,None,New Zealand,0,NULL,NULL
dbd0ca11-1cf8-4d07-b7a4-b5e85e6db0e1,2020-05-08 6:58,2020-05-08 7:19,2020-05-22 7:19,NULL,NULL,NULL,en-US,website,Weekly,1,None,South Africa,0,NULL,NULL
dbd75d6f-0ed7-4ae1-948e-7268f437dfd2,2020-05-05 17:33,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Canada,0,NULL,NULL
dbe1a5b7-5169-4025-a972-d9a271029102,2020-03-02 17:25,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,2,None,Spain,0,NULL,NULL
dbeb1149-4b30-45c0-92ac-5c6847b3648e,2020-04-29 9:16,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Netherlands,0,NULL,NULL
dbeb28a2-32be-486c-adbc-a4cb293b77c5,2020-02-04 15:48,2020-04-22 13:54,2020-05-22 13:54,2020-05-18 7:00,2020-06-18 7:00,NULL,en-US,website,Bimonthly,5,None,NULL,1,2020-02-04 17:20,monthly-1000-standard
dbec5a68-a13a-4564-a775-5b0e301e1f98,2020-04-22 15:29,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
dbee53e7-318f-4b93-a71c-6239a61b788c,2020-03-14 19:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Portugal,0,NULL,NULL
dbfd6817-7b35-460f-aa4c-3033c53fd546,2020-01-29 14:06,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United States,0,NULL,NULL
dc21b092-7a3a-49d6-a9b2-f6687889c39e,2020-01-22 5:29,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5530,None,Unknown,0,NULL,NULL
dc2e96b3-a6f0-4dcd-9db4-e5fa2a0eec6e,2020-04-17 6:00,2020-04-17 6:13,2020-05-01 6:13,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,NonprofitOrganization,United States,0,NULL,NULL
dc50ac8a-2a0a-412b-a780-da4ebfa95602,2020-03-19 14:38,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,France,0,NULL,NULL
dc56ae8d-0102-4081-a7ab-991600ac2514,2020-05-22 17:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,trial-14-days
dc636ae6-57e1-4c09-9881-c01ac3c8f859,2020-01-14 15:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,20,None,Belgium,0,NULL,NULL
dc6578df-07fb-4d17-bd5a-893272be2648,2020-03-27 18:02,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,France,0,NULL,NULL
dc6f7a60-7703-413d-a913-fd1427ead205,2020-01-09 8:22,NULL,NULL,NULL,NULL,2020-01-31 8:11,en-US,website,Weekly,5,None,Denmark,0,NULL,NULL
dc6f94fb-dc4a-47da-90d0-99be7b3969c2,2020-04-05 2:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,NULL,0,NULL,NULL
dc718688-98a1-4ecf-8c87-bda9d571d187,2020-01-22 6:38,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,"Korea, Republic of",0,NULL,NULL
dc73b195-88ea-4838-bfae-10c1a8fa35e1,2020-04-24 6:22,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
dc79e4e7-8e9f-4f0b-bd34-6992c2116bb1,2020-01-24 13:44,NULL,NULL,NULL,NULL,NULL,en-US,slack,Weekly,20,None,Germany,0,NULL,NULL
dc83b01d-bfca-40a8-a12d-af63695a89ae,2020-02-27 20:04,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,11120,None,United States,0,NULL,NULL
dc8c910e-e53e-4fe9-8c68-8951a8b42b9f,2020-02-09 15:17,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
dc95ebb6-d940-4d75-96f7-bf656b99d150,2020-05-06 12:58,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,5,None,United Kingdom,1,2020-05-06 13:32,NULL
dc9c53aa-11b5-447d-92ca-f89a97ba4192,2020-04-07 11:32,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,6,None,United Kingdom,1,2020-04-07 12:53,NULL
dcb402a8-3b74-4810-9b19-b63a1ec25310,2020-03-17 1:34,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,France,0,NULL,NULL
dcb7bf52-d0f5-47d4-93d2-7c878edd97c7,2020-03-16 16:42,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,45,None,France,0,NULL,NULL
dcba040a-7479-4bbf-9857-671620d63504,2020-01-16 11:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
dcc6cbaf-be80-42d7-8af7-59ac873a71cc,2020-01-07 13:55,NULL,NULL,NULL,NULL,2020-01-07 14:32,Multiple,slack,Weekly,45,None,United States,0,NULL,NULL
dcd8a3e7-9cc9-453b-bbc0-9303679aa0cb,2020-01-06 16:17,NULL,NULL,NULL,NULL,2020-05-14 1:13,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
dcd9525e-2cdf-484d-887c-90b7cbecddc0,2020-04-16 3:47,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,United States,0,NULL,NULL
dcd9e9ba-ebbf-4009-b822-8a34501a6f40,2020-05-19 22:48,2020-05-19 22:51,2020-06-02 22:51,NULL,NULL,NULL,en-US,website,Weekly,15,None,United States,0,NULL,trial-14-days
dcdd8899-7b0a-40d3-8975-99492aea0941,2020-04-08 12:41,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,30,None,NULL,0,NULL,NULL
dcebc525-27cd-48c7-a529-a7c59eb590b2,2020-04-24 12:24,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,South Africa,0,NULL,NULL
dd093a1a-ecde-4299-aea6-3b48e9e8bc4b,2020-03-31 20:28,NULL,NULL,NULL,NULL,NULL,pt-BR,website,Weekly,1,None,NULL,0,NULL,NULL
dd0d6d53-a5ea-4eaa-9b98-2a042193deec,2020-05-04 15:15,2020-05-04 15:18,2020-05-18 15:18,NULL,NULL,NULL,en-US,website,Weekly,3500,None,United States,0,NULL,NULL
dd12fc40-e2a0-4910-b32b-703fd8f07c0b,2020-01-14 15:26,2020-01-22 16:19,2020-02-21 16:19,NULL,NULL,NULL,fr-CA,website,Weekly,45,None,Canada,1,2020-01-28 15:33,NULL
dd1322d7-81cd-4ed2-9218-f7e115b6af60,2020-04-24 16:14,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,10,None,Hungary,0,NULL,NULL
dd1ff6de-ae40-4fba-8739-60f1b8de1745,2020-01-10 18:14,2020-01-10 18:15,2020-02-09 18:15,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
dd268e2b-d0a1-46fa-abc7-bb135f6d2728,2020-01-01 12:12,2020-01-01 13:31,2020-01-31 13:31,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
dd280daa-eff4-4491-808e-37c57978f081,2020-05-22 20:59,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,Denmark,0,NULL,NULL
dd2d7a09-ab87-484f-8d94-4998f5c626df,2020-01-10 7:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United Kingdom,1,2020-01-10 8:01,NULL
dd369bae-f347-4370-b9b2-997e045e5a3d,2020-04-02 18:38,2020-04-02 18:40,2020-05-02 18:40,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
dd552406-7e1b-4e4d-804d-bd7da932dc81,2020-01-16 13:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Norway,0,NULL,NULL
dd6119d8-a6b3-46bb-a5bb-9c19b68b3f83,2020-01-14 20:22,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1000,None,United States,0,NULL,NULL
dd680c30-279d-4dab-8c03-3ac39ef85b69,2020-01-08 4:10,NULL,NULL,NULL,NULL,2020-01-29 4:02,en-US,website,Weekly,1,None,United States,0,NULL,NULL
dd6c3ab6-285f-4a65-b47e-337de1adced0,2020-03-30 23:24,NULL,NULL,NULL,NULL,NULL,en-US,slack,Weekly,5,None,Belgium,0,NULL,NULL
dd82331b-9490-4e02-ac99-3006bf67f993,2020-01-09 20:32,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
dd86b072-8048-477d-950e-0c0c64e60608,2020-03-25 16:16,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,240,None,United Kingdom,0,NULL,NULL
dd86c0e9-c7bd-4da0-bcd6-9adeed4e0b84,2020-04-10 12:31,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,United States,0,NULL,NULL
dd8fcca6-1b49-4005-a221-f4c408e714bc,2020-01-08 22:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
dd994605-8b25-4abe-9723-56e95c0dbae2,2020-01-25 3:10,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United States,0,NULL,NULL
ddabe463-3c30-461c-a3af-062c11623467,2020-01-16 11:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,1,2020-01-19 22:12,NULL
ddc57657-34b3-42e5-a3f5-19c1bbbabce6,2020-02-27 19:41,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,NULL,0,NULL,NULL
ddd72cb3-9b60-44cd-8ff7-e8a59e5b1d20,2020-04-15 11:23,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
dddbedee-059d-4da5-aa86-fbd46ee818ee,2020-03-19 11:07,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
ddde2c27-4c9e-430f-b6e5-bb9e2be3e677,2020-03-05 13:24,2020-03-05 13:26,2020-04-04 13:26,NULL,NULL,NULL,en-US,website,Weekly,210,None,United States,1,2020-03-05 14:27,NULL
ddeece8a-ddb9-462b-a4df-be96583e4819,2020-01-14 5:06,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
de243e53-3568-4eca-8cbe-69bea2a66eba,2020-04-22 18:38,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,3,None,NULL,0,NULL,NULL
de3d51a2-7298-430c-81e3-efbfbc478a07,2020-03-04 12:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
de3fbf0e-9ae8-4211-92c0-12ddd759db51,2020-02-24 10:18,2020-02-24 10:20,2020-03-25 10:20,NULL,NULL,NULL,en-US,website,Weekly,31480,None,United States,0,NULL,NULL
de65cc1d-1be5-4139-86c7-5c3c9d34ca79,2020-01-17 1:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
de780fde-f32e-4dba-a346-a04da7f45d6b,2020-04-21 7:07,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,75,None,India,0,NULL,NULL
de81060e-7de2-4e05-bdde-aba6764f947b,2020-04-21 11:42,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
de922456-e4e7-48f0-8ae1-4da389da0027,2020-05-18 12:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,Russian Federation,0,NULL,NULL
de99449b-e806-4ba5-ba8e-23337369cdd0,2020-05-14 7:52,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1100,None,United Kingdom,0,NULL,NULL
deade26c-f6f9-402c-8e8c-442b99a76af6,2020-01-22 13:34,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
deb03752-6e55-4a78-a433-5a746643f798,2020-02-03 23:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,Poland,1,2020-03-02 12:53,NULL
dec3d86a-9168-498b-acb7-83841529cb2a,2020-01-23 12:54,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,850,None,United States,0,NULL,NULL
dec4a6f6-b211-4a9f-9efd-5f4b497e9aab,2020-01-29 8:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
deee3734-8fa4-41d4-9de8-daa7ee71a30e,2020-03-12 15:30,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,5,None,United Kingdom,0,NULL,NULL
df011e96-061b-412d-baa4-6ab055b9e63e,2020-02-19 19:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
df016121-73ff-440e-8492-ab16f5f1e5e8,2020-01-29 18:02,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,20,None,United States,0,NULL,NULL
df279fc3-575d-46e6-a798-fada40a233e8,2020-03-12 23:42,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
df2eceb0-3af2-43cf-9bd7-90163a2759b4,2020-03-27 10:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United Kingdom,0,NULL,NULL
df3e97ec-f65e-40cb-9d18-64367f175e35,2020-04-03 17:32,NULL,NULL,NULL,NULL,NULL,fr-CA,Paid Search,Weekly,1,None,Canada,0,NULL,NULL
df424ce2-0a61-40da-b56e-d8556f72939b,2020-01-15 17:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
df4b422f-10b1-40cb-af4e-e0c385081174,2020-04-17 22:19,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,90,None,United States,0,NULL,NULL
df4d461c-5259-4ba1-8d5b-20070d9242bd,2020-01-10 14:20,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Czech Republic,0,NULL,NULL
df759f27-12ba-4cd4-9222-a38e259b3867,2020-01-29 19:17,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
df7b3ce2-3756-46dd-b944-9be37443f89f,2020-01-12 22:51,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1000,None,United States,0,NULL,NULL
df839e7e-44e4-42e9-9b3c-c114099dba5e,2020-05-13 22:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,75,None,Barbados,0,NULL,NULL
df852494-b63a-482c-9b9b-76379c29e760,2020-03-10 9:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
df910398-d6c8-447c-8ae3-8f6b4944b199,2020-02-04 6:24,NULL,NULL,NULL,NULL,NULL,en-US,Social Media,Weekly,1,None,United States,0,NULL,NULL
df93c5ea-1fb4-4f02-b778-f4cd14d8c160,2020-01-25 18:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
dfadb86f-5e94-4b7b-9f35-a000b00384a8,2020-02-21 14:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United Kingdom,0,NULL,NULL
dfc9a6c3-59ba-4048-9848-78bb91f34b67,2020-05-07 6:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
dfe1ef90-9ccf-4fb2-a5da-b331079b42ec,2020-01-23 18:08,2020-01-23 18:11,2020-02-22 18:11,NULL,NULL,NULL,en-US,Paid Search,Weekly,180,None,United States,1,2020-01-23 18:21,NULL
e0081cbe-b5a3-445a-b860-895da2df0958,2020-01-08 15:06,NULL,NULL,NULL,NULL,NULL,en-US,yammer,Weekly,150,None,United States,0,NULL,NULL
e03a0775-a91d-412c-8bb7-149d34086ae8,2020-02-19 21:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,105,None,United States,0,NULL,NULL
e044bb10-8a55-4eb9-8853-49ff614fb1ee,2020-01-09 23:19,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
e04ccdfe-3c82-4d1e-b0a5-7311b46feb1e,2020-01-27 22:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
e05b458e-13bd-456f-99d0-3518138939c1,2020-04-07 22:14,2020-04-07 22:40,2020-04-21 22:40,NULL,NULL,NULL,en-US,website,Weekly,45,None,Australia,0,NULL,NULL
e0613465-ba61-4f2d-958f-6b81975ae895,2020-02-27 18:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e065242f-220a-4280-8a58-c5302283bc6d,2020-03-05 23:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,14,None,Australia,1,2020-03-10 0:29,NULL
e0908b01-00cb-4e9b-b33b-706684a3f58e,2020-04-01 10:54,2020-04-03 13:26,2020-05-03 13:26,NULL,NULL,NULL,en-US,website,Weekly,17120,None,United Kingdom,0,NULL,NULL
e0bb334a-98b4-4317-af67-235fde997f53,2020-02-20 17:16,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Brazil,0,NULL,NULL
e0bca9d0-2c2b-4c34-8d1a-b2bbfbd4f5ad,2020-05-02 0:32,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e0d118be-a91f-48fb-a905-af5b41ee5e93,2020-04-10 5:25,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,240,None,United States,0,NULL,NULL
e0e07fe3-5443-426f-955e-00038de7d028,2020-01-20 20:55,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,NULL,0,NULL,NULL
e0f31c3d-372b-4ced-b0c5-ef29e7301f2e,2020-03-16 18:04,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,15,None,United States,1,2020-03-16 20:01,NULL
e106834c-cc89-44b4-a86c-8d2fb156fc46,2020-05-07 4:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e10e224b-5d34-43ea-ba7b-34279e4d518f,2020-02-10 18:05,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6,None,NULL,1,2020-02-24 19:19,NULL
e11394c9-0a2b-4537-add4-8cf426bf0dab,2020-02-21 15:34,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,390,None,United States,0,NULL,NULL
e1169854-a8ee-4873-86a7-dc968758adc9,2020-03-02 14:50,2020-03-02 15:03,2020-04-01 15:03,NULL,NULL,NULL,en-US,website,Weekly,15,None,NULL,0,NULL,NULL
